symbol,name,etp_type,category,reasons,timestamp
AAAU,Goldman Sachs Physical Gold ETF Shares,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2025-11-12T09:42:21-06:00
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
AFRU,ETF Opportunities Trust T-REX 2X Long AFRM Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AGQ,ProShares Ultra Silver,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMUU,Direxion Daily AMD Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMZD,Direxion Daily AMZN Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMZU,Direxion Daily AMZN Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ANEL,Defiance Daily Target 2x Long ANET ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
APLX,Tradr 2X Long APLD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
APPX,Tradr 2X Long APP Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ARMU,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
ASTX,Tradr 2X Long ASTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AURU,Investment Managers Series Trust II Tradr 2X Long AUR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVL,Direxion Daily AVGO Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVS,Direxion Daily AVGO Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AVXX,Defiance Daily Target 2x Long AVAV ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
AXUP,ETF Opportunities Trust T-REX 2X Long AXON Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BAGY,Amplify ETF Trust Amplify Bitcoin Max Income Covered Call ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-11-12T09:42:21-06:00
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-11-12T09:42:21-06:00
BEGS,Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-11-12T09:42:21-06:00
BFAP,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   April,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-11-12T09:42:21-06:00
BFJL,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF   July,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-11-12T09:42:21-06:00
BFOC,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floor15 ETF - October,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-11-12T09:42:21-06:00
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
