symbol,name,etp_type,category,reasons,timestamp
AAAU,Goldman Sachs Physical Gold ETF Shares,ETF,commodity_physical_trust,"['etf_flag_Y', 'type_etf', 'physical_keyword']",2026-01-03T10:47:23-06:00
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
AFRU,T-REX 2X Long AFRM Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AGQ,ProShares Ultra Silver,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
